league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-05 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,away,98,99,0,-1,188,108.0,80.0,0.3333333333333333,-2.6666666666666665,105.33333333333333,108.0,0.4,1.0,114.6,113.6,0.5,0.7,114.0,113.3,0.45,-0.4,113.05,113.45,-1,1.8333333333333333,-0.8013871441455533,112.105415318186,112.90680246233158
NBA,2025-12-07 00:30:00+00:00,Golden State Warriors,Cleveland Cavaliers,away,99,94,1,5,189,108.0,81.0,0.3333333333333333,-1.6666666666666667,104.66666666666667,106.33333333333333,0.4,1.6,109.6,108.0,0.4,0.1,111.3,111.2,0.45,0.55,112.0,111.45,-2,2.0208333333333335,-0.8374985724827255,109.54079435124308,110.37829292372584
NBA,2025-12-08 00:00:00+00:00,Golden State Warriors,Chicago Bulls,away,123,91,1,32,190,109.0,81.0,0.3333333333333333,-2.6666666666666665,103.0,105.66666666666667,0.4,-0.8,102.6,103.4,0.4,0.5,110.3,109.8,0.45,0.15,110.4,110.25,1,0.9791666666666666,0.2238648043323156,107.6242862873807,107.4004214830484
NBA,2025-12-13 03:00:00+00:00,Golden State Warriors,Minnesota Timberwolves,home,120,127,0,-7,191,110.0,81.0,0.6666666666666666,12.0,106.66666666666667,94.66666666666667,0.6,6.4,107.2,100.8,0.4,1.9,110.2,108.3,0.45,0.8,111.65,110.85,2,5.125,6.001343930817349,110.41987059876601,104.41852666794868
NBA,2025-12-15 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,away,131,136,0,-5,192,110.0,82.0,0.6666666666666666,10.0,114.0,104.0,0.4,3.4,110.4,107.0,0.4,2.0,110.9,108.9,0.45,0.95,112.15,111.2,-1,1.9583333333333333,3.637463216123285,112.16171230808126,108.52424909195801
NBA,2025-10-07 00:00:00+00:00,Guangzhou Loong-Lions,San Antonio Spurs,away,88,119,0,-31,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NBA,2025-10-10 02:30:00+00:00,Guangzhou Loong-Lions,LA Clippers,away,95,142,0,-47,2,0.0,2.0,0.0,-31.0,88.0,119.0,0.0,-31.0,88.0,119.0,0.0,-31.0,88.0,119.0,0.0,-31.0,88.0,119.0,-1,3.1041666666666665,-31.0,88.0,119.0
NBA,2025-10-14 00:00:00+00:00,Guangzhou Loong-Lions,Minnesota Timberwolves,away,74,134,0,-60,3,0.0,3.0,0.0,-39.0,91.5,130.5,0.0,-39.0,91.5,130.5,0.0,-39.0,91.5,130.5,0.0,-39.0,91.5,130.5,-2,3.8958333333333335,-33.90909090909091,89.27272727272728,123.18181818181819
NBA,2025-10-05 00:00:00+00:00,Hapoel Jerusalem,Brooklyn Nets,away,88,123,0,-35,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NBA,2025-10-07 00:00:00+00:00,Houston Rockets,Atlanta Hawks,home,122,113,1,9,153,86.0,67.0,0.6666666666666666,3.0,111.66666666666667,108.66666666666667,0.4,-1.0,106.8,107.8,0.3,-6.3,106.5,112.8,0.55,2.85,112.8,109.95,-1,14.0,-0.7423008397630682,107.86105564795842,108.6033564877215
NBA,2025-10-09 00:00:00+00:00,Houston Rockets,Utah Jazz,home,140,127,1,13,154,87.0,67.0,0.6666666666666666,1.0,108.66666666666667,107.66666666666667,0.6,3.0,112.6,109.6,0.4,-3.7,107.0,110.7,0.55,2.9,113.1,110.2,1,2.0,1.0290265856483989,110.43177280287507,109.40274621722668
NBA,2025-10-15 00:00:00+00:00,Houston Rockets,New Orleans Pelicans,away,130,128,1,2,155,88.0,67.0,0.6666666666666666,2.6666666666666665,117.0,114.33333333333333,0.8,6.2,119.4,113.2,0.5,0.7,110.1,109.4,0.55,3.35,115.0,111.65,2,6.0,3.205567206439599,115.80781411144324,112.60224690500364
NBA,2025-10-16 23:30:00+00:00,Houston Rockets,Atlanta Hawks,away,133,115,1,18,156,89.0,67.0,1.0,8.0,130.66666666666666,122.66666666666667,0.8,3.6,119.2,115.6,0.6,2.4,112.0,109.6,0.6,3.7,115.95,112.25,3,1.9791666666666667,2.9863731689051263,118.38821154572628,115.40183837682116
NBA,2025-10-21 23:30:00+00:00,Houston Rockets,Oklahoma City Thunder,away,124,125,0,-1,157,90.0,67.0,1.0,11.0,134.33333333333334,123.33333333333333,0.8,5.6,122.8,117.2,0.7,5.2,116.8,111.6,0.6,4.25,116.55,112.3,4,5.0,5.716123501831467,121.04490035559422,115.32877685376276
NBA,2025-10-25 00:00:00+00:00,Houston Rockets,Detroit Pistons,home,111,115,0,-4,158,90.0,68.0,0.6666666666666666,6.333333333333333,129.0,122.66666666666667,0.8,8.2,129.8,121.6,0.6,3.6,118.3,114.7,0.55,3.65,116.7,113.05,-1,3.0208333333333335,4.495010137862109,121.58219120003163,117.08718106216952
NBA,2025-10-28 00:00:00+00:00,Houston Rockets,Brooklyn Nets,home,137,109,1,28,159,90.0,69.0,0.3333333333333333,4.333333333333333,122.66666666666667,118.33333333333333,0.6,5.6,127.6,122.0,0.6,4.3,120.1,115.8,0.5,1.5,114.85,113.35,-2,3.0,2.9504628400689983,119.65815643638952,116.70769359632051
NBA,2025-10-29 22:30:00+00:00,Houston Rockets,Toronto Raptors,away,139,121,1,18,160,91.0,69.0,0.3333333333333333,7.666666666666667,124.0,116.33333333333333,0.6,8.6,127.0,118.4,0.7,7.4,123.2,115.8,0.55,3.2,116.8,113.6,1,1.9375,7.504924141874635,122.8112189025005,115.30629476062586
NBA,2025-11-02 00:00:00+00:00,Houston Rockets,Boston Celtics,away,128,101,1,27,161,92.0,69.0,0.6666666666666666,14.0,129.0,115.0,0.6,11.8,128.8,117.0,0.7,7.7,124.0,116.3,0.55,2.2,116.6,114.4,2,3.0625,9.413119752442883,125.75463364750041,116.34151389505752
NBA,2025-11-04 01:00:00+00:00,Houston Rockets,Dallas Mavericks,home,110,102,1,8,162,93.0,69.0,1.0,24.333333333333332,134.66666666666666,110.33333333333333,0.6,13.6,127.8,114.2,0.7,9.6,125.3,115.7,0.55,2.85,116.75,113.9,3,2.0416666666666665,12.610734342907813,126.1628820752276,113.55214773231978
NBA,2025-11-06 01:00:00+00:00,Houston Rockets,Memphis Grizzlies,away,124,109,1,15,163,94.0,69.0,1.0,17.666666666666668,125.66666666666667,108.0,0.8,15.4,125.0,109.6,0.8,11.8,127.4,115.6,0.55,2.75,116.95,114.2,4,2.0,11.772419007833665,123.22417624336803,111.45175723553436
NBA,2025-11-08 00:30:00+00:00,Houston Rockets,San Antonio Spurs,away,110,121,0,-11,164,95.0,69.0,1.0,16.666666666666668,120.66666666666667,104.0,1.0,19.2,127.6,108.4,0.8,12.4,127.6,115.2,0.6,4.35,117.3,112.95,5,1.9791666666666667,12.35925191550027,123.3652351082102,111.00598319270992
NBA,2025-11-09 20:30:00+00:00,Houston Rockets,Milwaukee Bucks,away,122,115,1,7,165,95.0,70.0,0.6666666666666666,4.0,114.66666666666667,110.66666666666667,0.8,11.4,122.2,110.8,0.7,10.0,124.6,114.6,0.6,5.35,117.35,112.0,-1,1.8333333333333333,8.112115203591129,120.93519236126288,112.82307715767175
NBA,2025-11-13 01:00:00+00:00,Houston Rockets,Washington Wizards,home,135,112,1,23,166,96.0,70.0,0.6666666666666666,3.6666666666666665,118.66666666666667,115.0,0.8,9.2,118.8,109.6,0.7,10.5,123.8,113.3,0.65,6.45,117.9,111.45,1,3.1875,7.9099124393018325,121.12879375012417,113.21888131082233
NBA,2025-11-15 01:00:00+00:00,Houston Rockets,Portland Trail Blazers,home,140,116,1,24,167,97.0,70.0,0.6666666666666666,6.333333333333333,122.33333333333333,116.0,0.8,8.4,120.2,111.8,0.7,11.0,124.0,113.0,0.7,8.1,120.4,112.3,2,2.0,10.653564723065134,123.65083125010159,112.99726652703644
NBA,2025-11-17 00:00:00+00:00,Houston Rockets,Orlando Magic,home,117,113,1,4,168,98.0,70.0,1.0,18.0,132.33333333333334,114.33333333333333,0.8,11.6,126.2,114.6,0.8,13.5,125.6,112.1,0.7,8.55,121.95,113.4,3,1.9583333333333333,13.080189318871472,126.62340738644674,113.54321806757527
NBA,2025-11-20 00:00:00+00:00,Houston Rockets,Cleveland Cavaliers,away,114,104,1,10,169,99.0,70.0,1.0,17.0,130.66666666666666,113.66666666666667,0.8,9.4,124.8,115.4,0.9,14.3,126.2,111.9,0.75,9.3,123.15,113.85,4,3.0,11.429245806349385,124.87369695254733,113.44445114619793
NBA,2025-11-22 02:30:00+00:00,Houston Rockets,Denver Nuggets,home,109,112,0,-3,170,100.0,70.0,1.0,12.666666666666666,123.66666666666667,111.0,1.0,13.6,125.6,112.0,0.9,12.5,123.9,111.4,0.8,9.95,123.55,113.6,5,2.1041666666666665,11.169382932467679,122.89666114299325,111.72727821052557
NBA,2025-11-25 02:30:00+00:00,Houston Rockets,Phoenix Suns,away,114,92,1,22,171,100.0,71.0,0.6666666666666666,3.6666666666666665,113.33333333333333,109.66666666666667,0.8,11.6,123.0,111.4,0.8,10.4,120.9,110.5,0.75,9.05,122.45,113.4,-1,3.0,8.593131490200827,120.36999548063085,111.77686399043
NBA,2025-11-27 03:00:00+00:00,Houston Rockets,Golden State Warriors,away,104,100,1,4,172,101.0,71.0,0.6666666666666666,9.666666666666666,112.33333333333333,102.66666666666667,0.8,11.4,118.8,107.4,0.8,9.9,119.5,109.6,0.75,9.75,122.4,112.65,1,2.0208333333333335,11.030743946527949,119.21181448415251,108.18107053762455
NBA,2025-11-30 20:00:00+00:00,Houston Rockets,Utah Jazz,away,129,101,1,28,173,102.0,71.0,0.6666666666666666,7.666666666666667,109.0,101.33333333333333,0.8,7.4,111.6,104.2,0.8,9.5,118.9,109.4,0.8,10.65,123.15,112.5,2,3.7083333333333335,9.752426865341048,116.44603003248841,106.69360316714736
NBA,2025-12-02 02:00:00+00:00,Houston Rockets,Utah Jazz,away,125,133,0,-8,174,103.0,71.0,1.0,18.0,115.66666666666667,97.66666666666667,0.8,12.2,114.0,101.8,0.8,10.8,119.4,108.6,0.8,11.6,123.5,111.9,3,1.25,13.07016743527904,118.72857002658142,105.65840259130238
NBA,2025-12-04 01:00:00+00:00,Houston Rockets,Sacramento Kings,home,121,95,1,26,175,103.0,72.0,0.6666666666666666,8.0,119.33333333333333,111.33333333333333,0.6,8.6,116.2,107.6,0.8,11.1,120.9,109.8,0.75,10.55,122.75,112.2,-1,1.9583333333333333,9.23922790159194,119.86883002174844,110.62960212015649
NBA,2025-12-06 01:00:00+00:00,Houston Rockets,Phoenix Suns,home,117,98,1,19,176,104.0,72.0,0.6666666666666666,15.333333333333334,125.0,109.66666666666667,0.8,14.4,118.6,104.2,0.8,13.0,120.8,107.8,0.75,11.75,122.3,110.55,1,2.0,12.286641010393407,120.07449729052144,107.78785628012804
NBA,2025-12-07 01:30:00+00:00,Houston Rockets,Dallas Mavericks,away,109,122,0,-13,177,105.0,72.0,0.6666666666666666,12.333333333333334,121.0,108.66666666666667,0.8,13.8,119.2,105.4,0.8,12.6,119.0,106.4,0.75,11.8,121.5,109.7,2,1.0208333333333333,13.507251735776423,119.5154977831539,106.00824604737747
NBA,2025-12-12 01:00:00+00:00,Houston Rockets,LA Clippers,home,115,113,1,2,178,105.0,73.0,0.6666666666666666,10.666666666666666,115.66666666666667,105.0,0.6,10.4,120.2,109.8,0.7,8.9,115.9,107.0,0.75,11.2,120.75,109.55,-1,4.979166666666667,8.687751420180708,117.60358909530774,108.91583767512702
NBA,2025-12-16 02:30:00+00:00,Houston Rockets,Denver Nuggets,away,125,128,0,-3,179,106.0,73.0,0.6666666666666666,2.6666666666666665,113.66666666666667,111.0,0.6,5.2,117.4,112.2,0.7,8.7,115.7,107.0,0.8,11.5,120.95,109.45,1,4.0625,7.4717966165114875,117.13020925979723,109.65841264328574
NBA,2025-06-23 00:00:00+00:00,Indiana Pacers,Oklahoma City Thunder,away,91,103,0,-12,183,109.0,74.0,0.3333333333333333,-0.3333333333333333,107.0,107.33333333333333,0.4,-1.6,108.8,110.4,0.5,-0.4,110.4,110.8,0.65,1.6,114.65,113.05,1,2.9791666666666665,1.2144499427149318,111.08716295982693,109.872713017112
NBA,2025-10-08 00:00:00+00:00,Indiana Pacers,Minnesota Timberwolves,away,135,134,1,1,184,109.0,75.0,0.3333333333333333,-2.0,102.66666666666667,104.66666666666667,0.4,-0.8,105.6,106.4,0.5,-1.0,109.5,110.5,0.65,1.8,114.15,112.35,-1,14.0,-1.188177319596874,107.43495151258566,108.62312883218254
NBA,2025-10-11 23:00:00+00:00,Indiana Pacers,Oklahoma City Thunder,home,116,101,1,15,185,110.0,75.0,0.6666666666666666,2.0,111.33333333333333,109.33333333333333,0.4,-2.4,109.4,111.8,0.5,-1.8,110.0,111.8,0.65,0.55,114.45,113.9,1,3.9583333333333335,-0.7903268978519877,112.44677851029735,113.23710540814935
NBA,2025-10-13 23:00:00+00:00,Indiana Pacers,San Antonio Spurs,home,108,124,0,-16,186,111.0,75.0,0.6666666666666666,1.3333333333333333,114.0,112.66666666666667,0.6,2.0,111.8,109.8,0.6,1.4,112.2,110.8,0.65,1.25,114.3,113.05,2,2.0,2.0806416290301923,113.09281878115237,111.01217715212218
NBA,2025-10-18 00:00:00+00:00,Indiana Pacers,San Antonio Spurs,away,104,133,0,-29,187,111.0,76.0,0.6666666666666666,0.0,119.66666666666667,119.66666666666667,0.6,1.0,111.6,110.6,0.5,-1.9,110.5,112.4,0.6,0.0,113.65,113.65,-1,4.041666666666667,-1.2067477580662065,112.16685173003376,113.37359948809996
NBA,2025-10-23 23:30:00+00:00,Indiana Pacers,Oklahoma City Thunder,home,135,141,0,-6,188,111.0,77.0,0.3333333333333333,-10.0,109.33333333333333,119.33333333333333,0.4,-8.2,110.8,119.0,0.4,-4.9,109.8,114.7,0.55,-1.5,112.85,114.35,-2,5.979166666666667,-6.260066347508714,110.68196959730034,116.94203594480905
NBA,2025-10-26 00:00:00+00:00,Indiana Pacers,Memphis Grizzlies,away,103,128,0,-25,189,111.0,78.0,0.0,-17.0,115.66666666666667,132.66666666666666,0.4,-7.0,119.6,126.6,0.4,-3.9,112.6,116.5,0.55,-0.7,114.4,115.1,-3,2.0208333333333335,-6.212781557052584,115.10342967051845,121.31621122757103
NBA,2025-10-26 23:00:00+00:00,Indiana Pacers,Minnesota Timberwolves,away,110,114,0,-4,190,111.0,79.0,0.0,-20.0,114.0,134.0,0.2,-12.2,113.2,125.4,0.3,-7.3,111.3,118.6,0.5,-2.95,113.1,116.05,-4,0.9583333333333334,-9.628639455770296,112.90280609406054,122.53144554983083
NBA,2025-10-30 00:30:00+00:00,Indiana Pacers,Dallas Mavericks,away,105,107,0,-2,191,111.0,80.0,0.0,-11.666666666666666,116.0,127.66666666666667,0.0,-16.0,112.0,128.0,0.3,-7.0,111.9,118.9,0.45,-3.6,112.9,116.5,-5,3.0625,-8.605250463812059,112.37502316786771,120.98027363167978
NBA,2025-10-31 23:00:00+00:00,Indiana Pacers,Atlanta Hawks,home,108,128,0,-20,192,111.0,81.0,0.0,-10.333333333333334,106.0,116.33333333333333,0.0,-13.2,111.4,124.6,0.3,-6.1,111.5,117.6,0.4,-3.85,111.25,115.1,-6,1.9375,-7.404295834028047,111.03410986461903,118.43840569864709
NBA,2025-11-01 23:00:00+00:00,Indiana Pacers,Golden State Warriors,home,114,109,1,5,193,111.0,82.0,0.0,-8.666666666666666,107.66666666666667,116.33333333333333,0.0,-11.4,112.2,123.6,0.2,-9.8,111.5,121.3,0.35,-5.1,110.95,116.05,-7,1.0,-9.694423864204765,110.48245352559738,120.17687738980214
NBA,2025-11-04 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks,home,115,117,0,-2,194,112.0,82.0,0.3333333333333333,-5.666666666666667,109.0,114.66666666666667,0.2,-9.2,108.0,117.2,0.3,-8.1,113.8,121.9,0.4,-4.55,111.65,116.2,1,2.0416666666666665,-7.022710434349353,111.12200743003422,118.14471786438358
NBA,2025-11-06 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,home,103,112,0,-9,195,112.0,83.0,0.3333333333333333,-5.666666666666667,112.33333333333333,118.0,0.2,-4.6,110.4,115.0,0.2,-8.4,111.8,120.2,0.35,-5.1,110.9,116.0,-1,2.0,-6.109490355376742,111.8270969882098,117.93658734358655
NBA,2025-11-09 02:00:00+00:00,Indiana Pacers,Denver Nuggets,away,100,117,0,-17,196,112.0,84.0,0.3333333333333333,-2.0,110.66666666666667,112.66666666666667,0.2,-5.6,109.0,114.6,0.1,-10.8,110.5,121.3,0.35,-4.7,111.35,116.05,-2,3.0833333333333335,-6.635037563490062,110.22217026308073,116.8572078265708
NBA,2025-11-10 01:30:00+00:00,Indiana Pacers,Golden State Warriors,away,83,114,0,-31,197,112.0,85.0,0.0,-9.333333333333334,106.0,115.33333333333333,0.2,-8.6,108.0,116.6,0.1,-10.9,109.7,120.6,0.3,-6.4,110.1,116.5,-3,0.9791666666666666,-8.519576188310051,108.3635938516115,116.88317003992157
NBA,2025-11-12 02:00:00+00:00,Indiana Pacers,Utah Jazz,away,128,152,0,-24,198,112.0,86.0,0.0,-19.0,95.33333333333333,114.33333333333333,0.2,-10.8,103.0,113.8,0.1,-11.1,107.6,118.7,0.25,-8.0,108.7,116.7,-4,2.0208333333333335,-12.606925972253677,103.75203133313667,116.35895730539036
NBA,2025-11-14 02:00:00+00:00,Indiana Pacers,Phoenix Suns,away,98,133,0,-35,199,112.0,87.0,0.0,-24.0,103.66666666666667,127.66666666666667,0.0,-16.6,105.8,122.4,0.1,-12.9,106.9,119.8,0.25,-8.4,109.75,118.15,-5,2.0,-14.678393977298462,108.16075290893,122.83914688622848
NBA,2025-11-16 00:00:00+00:00,Indiana Pacers,Toronto Raptors,home,111,129,0,-18,200,112.0,88.0,0.0,-30.0,103.0,133.0,0.0,-23.2,102.4,125.6,0.1,-13.9,106.4,120.3,0.2,-10.6,108.85,119.45,-6,1.9166666666666667,-18.37323143597147,106.31334328912453,124.68657472509602
NBA,2025-11-18 00:00:00+00:00,Indiana Pacers,Detroit Pistons,away,112,127,0,-15,201,112.0,89.0,0.0,-25.666666666666668,112.33333333333333,138.0,0.0,-25.0,104.0,129.0,0.1,-15.3,106.5,121.8,0.2,-11.15,109.2,120.35,-7,2.0,-18.305371174885746,107.1654626911019,125.47083386598764
NBA,2025-11-20 00:00:00+00:00,Indiana Pacers,Charlotte Hornets,home,127,118,1,9,202,112.0,90.0,0.0,-22.666666666666668,107.0,129.66666666666666,0.0,-24.6,106.4,131.0,0.1,-16.6,107.2,123.8,0.2,-11.35,109.35,120.7,-8,2.0,-17.70439459763379,108.0444694745379,125.7488640721717
NBA,2025-11-22 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,away,109,120,0,-11,203,113.0,90.0,0.3333333333333333,-8.0,116.66666666666667,124.66666666666667,0.2,-16.6,115.2,131.8,0.2,-13.7,109.1,122.8,0.2,-11.75,110.3,122.05,1,2.0,-12.849050125336737,111.49092957007646,124.3399796954132
NBA,2025-11-25 00:00:00+00:00,Indiana Pacers,Detroit Pistons,home,117,122,0,-5,204,113.0,91.0,0.3333333333333333,-5.666666666666667,116.0,121.66666666666667,0.2,-14.0,111.4,125.4,0.1,-15.3,108.6,123.9,0.2,-11.7,111.2,122.9,-1,3.0,-12.512859193457329,111.03803328460802,123.55089247806535
NBA,2025-11-27 00:30:00+00:00,Indiana Pacers,Toronto Raptors,away,95,97,0,-2,205,113.0,92.0,0.3333333333333333,-2.3333333333333335,117.66666666666667,120.0,0.2,-8.0,115.2,123.2,0.1,-15.6,108.8,124.4,0.15,-12.0,110.3,122.3,-2,2.0208333333333335,-11.146884794646905,112.12202723286111,123.26891202750801
NBA,2025-11-29 00:30:00+00:00,Indiana Pacers,Washington Wizards,home,119,86,1,33,206,113.0,93.0,0.0,-6.0,107.0,113.0,0.2,-4.8,112.0,116.8,0.1,-14.9,108.0,122.9,0.1,-12.85,109.25,122.1,-3,2.0,-9.48381483198383,109.0089313723409,118.49274620432473
NBA,2025-11-30 00:30:00+00:00,Indiana Pacers,Chicago Bulls,home,103,101,1,2,207,114.0,93.0,0.3333333333333333,8.666666666666666,110.33333333333333,101.66666666666667,0.4,4.8,113.4,108.6,0.2,-9.9,109.9,119.8,0.15,-10.4,109.8,120.2,1,1.0,-1.759484862532224,110.82548930464255,112.58497416717478
NBA,2025-12-02 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,home,119,135,0,-16,208,115.0,93.0,0.6666666666666666,11.0,105.66666666666667,94.66666666666667,0.4,3.4,108.6,105.2,0.3,-6.6,111.9,118.5,0.2,-8.85,109.75,118.6,2,1.9791666666666667,-1.0759421602536374,109.40267306743479,110.47861522768845
NBA,2025-12-04 00:00:00+00:00,Indiana Pacers,Denver Nuggets,home,120,135,0,-15,209,115.0,94.0,0.6666666666666666,6.333333333333333,113.66666666666667,107.33333333333333,0.4,2.4,110.6,108.2,0.3,-5.8,111.0,116.8,0.2,-9.35,108.95,118.3,-1,2.0,-3.7894072220257033,111.14764160062846,114.93704882265418
NBA,2025-12-06 01:00:00+00:00,Indiana Pacers,Chicago Bulls,away,120,105,1,15,210,115.0,95.0,0.3333333333333333,-9.666666666666666,114.0,123.66666666666667,0.4,0.4,111.2,110.8,0.3,-3.8,113.2,117.0,0.2,-8.85,109.8,118.65,-2,2.0416666666666665,-5.82769681802103,112.7571613096051,118.58485812762613
NBA,2025-12-09 00:00:00+00:00,Indiana Pacers,Sacramento Kings,home,116,105,1,11,211,116.0,95.0,0.3333333333333333,-5.333333333333333,119.66666666666667,125.0,0.6,3.8,116.2,112.4,0.4,-0.5,114.1,114.6,0.25,-7.9,110.3,118.2,1,2.9583333333333335,-2.040842851108115,114.07404107149506,116.1148839226032
NBA,2025-12-13 00:00:00+00:00,Indiana Pacers,Philadelphia 76ers,away,105,115,0,-10,212,117.0,95.0,0.6666666666666666,3.6666666666666665,118.66666666666667,115.0,0.6,-0.6,115.6,116.2,0.5,2.1,114.5,112.4,0.3,-7.25,110.85,118.1,2,4.0,0.33021948545699686,114.42421542213232,114.09399593667534
NBA,2025-12-14 20:00:00+00:00,Indiana Pacers,Washington Wizards,home,89,108,0,-19,213,117.0,96.0,0.6666666666666666,5.333333333333333,113.66666666666667,108.33333333333333,0.4,-3.0,116.0,119.0,0.4,0.2,112.3,112.1,0.3,-6.75,110.7,117.45,-1,1.8333333333333333,-1.5480022391715482,112.71072170901735,114.2587239481889
NBA,2025-10-10 02:30:00+00:00,LA Clippers,Guangzhou Loong-Lions,home,142,95,1,47,158,94.0,64.0,0.3333333333333333,-9.666666666666666,109.0,118.66666666666667,0.4,0.6,108.6,108.0,0.6,2.7,111.7,109.0,0.7,8.45,115.35,106.9,-1,14.0,0.9023692090044855,110.60019010227026,109.69782089326577
NBA,2025-10-13 01:30:00+00:00,LA Clippers,Denver Nuggets,home,94,102,0,-8,159,95.0,64.0,0.6666666666666666,11.333333333333334,118.0,106.66666666666667,0.4,3.2,113.6,110.4,0.6,5.7,112.5,106.8,0.7,9.8,116.05,106.25,1,2.9583333333333335,9.283756625549124,116.30924644731203,107.0254898217629
NBA,2025-10-16 02:00:00+00:00,LA Clippers,Sacramento Kings,away,109,91,1,18,160,95.0,65.0,0.3333333333333333,6.666666666666667,112.33333333333333,105.66666666666667,0.4,2.0,112.6,110.6,0.5,4.8,111.8,107.0,0.7,9.5,115.7,106.2,-1,3.0208333333333335,6.141255420903828,112.25301982052802,106.11176439962419
NBA,2025-10-18 02:00:00+00:00,LA Clippers,Golden State Warriors,away,106,103,1,3,161,96.0,65.0,0.6666666666666666,19.0,115.0,96.0,0.6,8.8,111.4,102.6,0.5,6.1,110.3,104.2,0.7,9.75,114.85,105.1,1,2.0,8.297390798921313,111.6615616713411,103.36417087241979
NBA,2025-10-23 01:00:00+00:00,LA Clippers,Utah Jazz,away,108,129,0,-21,162,97.0,65.0,0.6666666666666666,4.333333333333333,103.0,98.66666666666667,0.6,8.2,110.4,102.2,0.6,6.6,109.9,103.3,0.7,8.3,113.55,105.25,2,4.958333333333333,7.334228835481074,110.63218682200636,103.29795798652529
NBA,2025-10-25 02:30:00+00:00,LA Clippers,Phoenix Suns,home,129,102,1,27,163,97.0,66.0,0.6666666666666666,0.0,107.66666666666667,107.66666666666667,0.6,7.8,111.8,104.0,0.5,4.2,110.2,106.0,0.7,7.5,112.85,105.35,-1,2.0625,2.1825508653936057,110.15360739982339,107.97105653442978
NBA,2025-10-27 01:00:00+00:00,LA Clippers,Portland Trail Blazers,home,114,107,1,7,164,98.0,66.0,0.6666666666666666,3.0,114.33333333333333,111.33333333333333,0.6,3.8,109.2,105.4,0.5,3.5,111.4,107.9,0.7,8.4,114.5,106.1,1,1.9375,6.69481434441295,113.58022423621912,106.88540989180618
NBA,2025-10-29 03:00:00+00:00,LA Clippers,Golden State Warriors,away,79,98,0,-19,165,99.0,66.0,0.6666666666666666,4.333333333333333,117.0,112.66666666666667,0.8,6.8,113.2,106.4,0.6,4.4,112.9,108.5,0.7,7.95,114.5,106.55,2,2.0833333333333335,6.750302645428777,113.65654710236109,106.90624445693231
NBA,2025-11-01 02:30:00+00:00,LA Clippers,New Orleans Pelicans,home,126,124,1,2,166,99.0,67.0,0.6666666666666666,5.0,107.33333333333333,102.33333333333333,0.6,-0.6,107.2,107.8,0.6,4.1,109.3,105.2,0.65,5.85,112.75,106.9,-1,2.9791666666666665,2.0684294371689984,107.3553567201136,105.28692728294462
NBA,2025-11-04 03:30:00+00:00,LA Clippers,Miami Heat,home,119,120,0,-1,167,100.0,67.0,0.6666666666666666,-3.3333333333333335,106.33333333333333,109.66666666666667,0.6,-0.8,111.2,112.0,0.6,3.7,110.8,107.1,0.65,4.4,112.3,107.9,1,3.0416666666666665,2.0559877213200894,110.74529186191113,108.68930414059105
NBA,2025-11-05 04:00:00+00:00,LA Clippers,Oklahoma City Thunder,home,107,126,0,-19,168,100.0,68.0,0.3333333333333333,-6.0,108.0,114.0,0.6,3.2,113.4,110.2,0.6,5.5,112.6,107.1,0.6,4.1,112.15,108.05,-1,1.0208333333333333,1.5003535901709821,112.2461478870182,110.74579429684721
