league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,home,31,28,1,3,39,12.0,27.0,0.3333333333333333,-6.0,15.333333333333334,21.333333333333332,0.4,-9.2,14.2,23.4,0.6,-3.2,18.4,21.6,0.4,-7.15,18.15,25.3,-1,5.697916666666667,-5.83451092610086,16.614490547361406,22.44900147346227
NFL,2025-12-14 21:25:00+00:00,Carolina Panthers,New Orleans Saints,away,17,20,0,-3,40,13.0,27.0,0.6666666666666666,-1.6666666666666667,23.333333333333332,25.0,0.6,-2.4,18.6,21.0,0.6,-5.9,18.5,24.4,0.45,-6.7,18.9,25.6,1,14.0,-4.22823621226434,19.230037720568422,23.458273932832764
NFL,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,home,31,28,1,3,38,20.0,18.0,1.0,3.6666666666666665,30.0,26.333333333333332,0.8,1.8,26.4,24.6,0.7,-0.6,25.8,26.4,0.5,-1.65,23.25,24.9,3,7.0,1.1491494702757958,25.432149166004702,24.28299969572891
NFL,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,away,24,15,1,9,39,21.0,18.0,1.0,3.0,24.666666666666668,21.666666666666668,0.8,0.0,27.4,27.4,0.8,0.0,26.5,26.5,0.55,-1.35,23.45,24.8,4,5.083333333333333,1.4856677484074692,26.444485681276575,24.958817932869106
NFL,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,away,21,28,0,-7,40,22.0,18.0,1.0,4.666666666666667,24.666666666666668,20.0,1.0,4.6,29.0,24.4,0.9,4.0,26.8,22.8,0.6,-0.75,23.65,24.4,5,9.059027777777779,2.8519099759697477,26.000033739226286,23.14812376325654
NFL,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,home,31,3,1,28,41,22.0,19.0,0.6666666666666666,1.6666666666666667,25.333333333333332,23.666666666666668,0.8,2.2,23.8,21.6,0.8,1.6,25.8,24.2,0.6,0.15,24.05,23.9,-1,6.857638888888889,1.0606536167025207,25.090936695730598,24.030283079028074
NFL,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,home,20,26,0,-6,37,14.0,23.0,0.0,-9.333333333333334,30.666666666666668,40.0,0.2,-7.0,28.6,35.6,0.3,-10.6,22.8,33.4,0.45,-4.8,25.1,29.9,-3,7.0,-9.341832950344282,25.06936881914703,34.4112017694913
NFL,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,away,32,14,1,18,38,14.0,24.0,0.0,-11.0,24.666666666666668,35.666666666666664,0.2,-6.4,29.0,35.4,0.2,-11.3,23.1,34.4,0.45,-4.75,24.75,29.5,-4,4.305555555555555,-8.734226959372593,24.147665397483934,32.88189235685652
NFL,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,away,34,39,0,-5,39,15.0,24.0,0.3333333333333333,-3.3333333333333335,21.333333333333332,24.666666666666668,0.2,-3.2,28.8,32.0,0.2,-9.9,23.2,33.1,0.5,-3.55,24.45,28.0,1,9.694444444444445,-3.8734584213048486,25.5753625979414,29.448821019246243
NFL,2025-12-14 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,home,0,24,0,-24,40,15.0,25.0,0.3333333333333333,2.3333333333333335,28.666666666666668,26.333333333333332,0.2,-4.0,28.0,32.0,0.2,-6.6,25.6,32.2,0.45,-4.15,24.8,28.95,-1,7.0,-4.078284162885785,27.107114852861145,31.185399015746924
NFL,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,away,24,10,1,14,38,10.0,28.0,0.0,-11.0,16.333333333333332,27.333333333333332,0.2,-4.4,17.8,22.2,0.2,-7.2,16.2,23.4,0.3,-6.6,16.45,23.05,-3,6.986111111111111,-6.12702333969174,16.959197684189213,23.08622102388096
NFL,2025-11-30 18:00:00+00:00,Cleveland Browns,San Francisco 49ers,home,8,26,0,-18,39,11.0,28.0,0.3333333333333333,0.0,20.0,20.0,0.4,1.2,20.8,19.6,0.3,-5.7,17.0,22.7,0.3,-6.15,16.45,22.6,1,6.871527777777778,-2.467564550656878,18.239343559791173,20.706908110448055
NFL,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,home,29,31,0,-2,40,11.0,29.0,0.3333333333333333,-3.6666666666666665,16.0,19.666666666666668,0.2,-7.4,16.2,23.6,0.3,-5.1,16.1,21.2,0.3,-6.6,15.25,21.85,-1,7.0,-5.291643723264718,16.377644730738233,21.669288454002952
NFL,2025-12-14 18:00:00+00:00,Cleveland Browns,Chicago Bears,away,3,31,0,-28,41,11.0,30.0,0.3333333333333333,-2.0,20.333333333333332,22.333333333333332,0.2,-4.0,19.4,23.4,0.2,-5.6,17.7,23.3,0.3,-6.05,16.0,22.05,-2,7.0,-4.693163046307496,18.67261841605855,23.36578146236605
NFL,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,away,33,16,1,17,37,14.0,23.0,0.3333333333333333,-2.6666666666666665,28.333333333333332,31.0,0.4,0.8,29.8,29.0,0.4,0.4,29.4,29.0,0.4,-3.0,25.05,28.05,-2,14.0,-2.8445538744968477,27.130379194314294,29.97493306881114
NFL,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,home,24,21,1,3,38,15.0,23.0,0.3333333333333333,-4.333333333333333,24.666666666666668,29.0,0.4,1.2,29.0,27.8,0.4,0.3,29.6,29.3,0.45,-0.95,26.2,27.15,1,5.840277777777778,0.7635468299571246,28.19758297716624,27.434036147209113
NFL,2025-11-27 21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,home,31,28,1,3,39,16.0,23.0,0.6666666666666666,3.3333333333333335,24.666666666666668,21.333333333333332,0.6,2.4,28.4,26.0,0.5,1.0,30.0,29.0,0.45,-1.2,25.7,26.9,2,4.003472222222222,1.1701746790558292,27.43438607222692,26.264211393171088
NFL,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,away,30,44,0,-14,40,17.0,23.0,1.0,7.666666666666667,29.333333333333332,21.666666666666668,0.6,-1.4,25.8,27.2,0.5,1.0,29.1,28.1,0.45,-1.4,25.9,27.3,3,7.15625,1.5028701919547691,28.08267951364021,26.579809321685435
NFL,2025-12-15 01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,home,26,34,0,-8,41,17.0,24.0,0.6666666666666666,-2.6666666666666665,28.333333333333332,31.0,0.6,-0.2,27.0,27.2,0.5,1.3,30.7,29.4,0.45,-1.75,26.4,28.15,-1,10.003472222222221,-1.3158334793097344,28.431283238432897,29.747116717742628
NFL,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,away,27,26,1,1,39,26.0,13.0,1.0,3.0,16.666666666666668,13.666666666666666,1.0,6.0,25.4,19.4,0.8,5.7,23.7,18.0,0.75,7.15,25.5,18.35,8,14.0,5.988050038728563,22.98474923989912,16.996699201170557
NFL,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,away,24,17,1,7,40,27.0,13.0,1.0,2.3333333333333335,19.666666666666668,17.333333333333332,1.0,6.0,24.2,18.2,0.9,5.9,23.6,17.7,0.75,6.75,24.8,18.05,9,6.822916666666667,5.081131849868823,23.714794832644735,18.63366298277591
NFL,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,home,34,26,1,8,41,28.0,13.0,1.0,3.6666666666666665,24.333333333333332,20.666666666666668,1.0,3.4,20.2,16.8,1.0,6.9,24.0,17.1,0.75,6.2,24.45,18.25,10,7.013888888888889,5.430016968074491,23.766650317618417,18.336633349543924
NFL,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,home,34,27,1,7,42,28.0,14.0,0.3333333333333333,4.0,25.666666666666668,21.666666666666668,0.4,2.8,23.6,20.8,0.6,7.6,29.2,21.6,0.55,2.9,27.6,24.7,-1,6.694444444444445,4.911086005661021,26.08375765419723,21.17267164853621
NFL,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,home,24,31,0,-7,43,29.0,14.0,0.6666666666666666,7.333333333333333,29.0,21.666666666666668,0.6,6.8,27.0,20.2,0.7,9.7,31.3,21.6,0.55,3.1,27.6,24.5,1,4.0,5.290888550086289,27.523074444343187,22.232185894256897
NFL,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,home,44,30,1,14,44,29.0,15.0,0.3333333333333333,-2.3333333333333335,22.333333333333332,24.666666666666668,0.4,2.4,27.0,24.6,0.6,5.9,28.5,22.6,0.55,3.05,26.7,23.65,-1,7.302083333333333,3.056181540979691,26.882515454462606,23.826333913482916
NFL,2025-12-14 21:25:00+00:00,Detroit Lions,Los Angeles Rams,away,34,41,0,-7,45,30.0,15.0,0.6666666666666666,4.666666666666667,34.0,29.333333333333332,0.6,5.8,31.0,25.2,0.6,6.5,29.1,22.6,0.55,2.9,27.2,24.3,1,9.840277777777779,5.045966715347019,29.99478537183304,24.94881865648602
NFL,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,home,23,6,1,17,40,25.0,15.0,0.3333333333333333,0.3333333333333333,15.666666666666666,15.333333333333334,0.6,3.0,21.8,18.8,0.6,4.4,24.0,19.6,0.55,4.3,23.75,19.45,1,7.0,3.3870828117925322,22.330306783361078,18.94322397156855
NFL,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,away,31,24,1,7,41,26.0,15.0,0.6666666666666666,7.0,19.0,12.0,0.6,5.6,21.0,15.4,0.6,4.7,23.6,18.9,0.55,4.5,23.4,18.9,2,4.0,5.86215866419389,22.452069186386332,16.589910522192447
NFL,2025-12-07 21:25:00+00:00,Green Bay Packers,Chicago Bears,home,28,21,1,7,42,27.0,15.0,1.0,10.333333333333334,27.0,16.666666666666668,0.6,5.0,20.2,15.2,0.6,4.5,24.0,19.5,0.6,5.0,23.4,18.4,3,10.14236111111111,6.0690389070677275,24.00623842522518,17.937199518157456
NFL,2025-12-14 21:25:00+00:00,Green Bay Packers,Denver Broncos,away,26,34,0,-8,43,28.0,15.0,1.0,10.333333333333334,27.333333333333332,17.0,0.8,7.0,23.2,16.2,0.7,5.5,25.8,20.3,0.6,4.5,23.3,18.8,4,7.0,6.23830456032814,24.732376893366055,18.49407233303792
NFL,2025-11-21 01:15:00+00:00,Houston Texans,Buffalo Bills,home,23,19,1,4,42,24.0,18.0,0.6666666666666666,2.3333333333333335,22.333333333333332,20.0,0.6,2.0,22.4,20.4,0.5,5.7,22.0,16.3,0.55,3.85,20.45,16.6,2,4.302083333333333,5.508484150069895,22.69756367796727,17.189079527897373
NFL,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,away,20,16,1,4,43,25.0,18.0,1.0,4.666666666666667,25.0,20.333333333333332,0.8,4.4,23.2,18.8,0.6,6.6,23.4,16.8,0.55,3.9,20.45,16.55,3,9.697916666666666,5.2342143046026415,22.752552100155036,17.518337795552394
NFL,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,away,20,10,1,10,44,26.0,18.0,1.0,3.6666666666666665,19.666666666666668,16.0,0.8,3.0,22.0,19.0,0.7,7.1,23.5,16.4,0.55,3.7,20.45,16.75,4,7.305555555555555,5.009811703765798,22.25208808194503,17.24227637817923
NFL,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,home,40,20,1,20,45,27.0,18.0,1.0,6.0,21.0,15.0,1.0,5.6,23.0,17.4,0.8,8.8,24.5,15.7,0.6,4.6,20.5,15.9,5,6.694444444444445,5.917118666717471,21.842617521591386,15.925498854873915
NFL,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,away,20,23,0,-3,37,20.0,17.0,0.6666666666666666,7.666666666666667,29.666666666666668,22.0,0.8,8.2,31.6,23.4,0.8,11.5,32.1,20.6,0.65,4.75,28.3,23.55,1,14.0,8.457906470715837,30.614481451933948,22.15657498121811
NFL,2025-11-30 18:00:00+00:00,Indianapolis Colts,Houston Texans,home,16,20,0,-4,38,20.0,18.0,0.3333333333333333,-1.3333333333333333,23.666666666666668,25.0,0.6,6.8,29.4,22.6,0.7,8.7,30.8,22.1,0.6,4.55,27.9,23.35,-1,7.0,6.374650748767502,28.6845757334005,22.309924984633
NFL,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,away,19,36,0,-17,39,20.0,19.0,0.3333333333333333,-0.3333333333333333,22.333333333333332,22.666666666666668,0.4,3.2,25.0,21.8,0.6,8.2,29.5,21.3,0.6,5.25,28.4,23.15,-2,7.0,4.488350612627956,26.378289236418592,21.889938623790634
NFL,2025-12-14 21:25:00+00:00,Indianapolis Colts,Seattle Seahawks,away,16,18,0,-2,40,20.0,20.0,0.0,-8.0,18.333333333333332,26.333333333333332,0.2,-5.0,21.2,26.2,0.5,4.4,27.3,22.9,0.55,4.35,28.1,23.75,-3,7.142361111111111,0.5813777739683275,25.0367821025243,24.455404328555975
NFL,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,away,27,24,1,3,37,14.0,23.0,0.6666666666666666,7.666666666666667,31.333333333333332,23.666666666666668,0.4,-2.6,22.6,25.2,0.6,1.4,24.0,22.6,0.4,-2.65,20.3,22.95,1,7.128472222222222,1.4398611660619438,24.28813567583383,22.848274509771883
NFL,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,away,25,3,1,22,38,15.0,23.0,0.6666666666666666,8.333333333333334,30.333333333333332,22.0,0.6,-0.4,25.6,26.0,0.6,0.1,24.1,24.0,0.45,-0.2,21.35,21.55,2,6.871527777777778,1.7235227722324993,24.781201916591314,23.05767914435881
NFL,2025-12-07 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,home,36,19,1,17,39,16.0,23.0,1.0,18.0,29.0,11.0,0.8,9.6,29.2,19.6,0.7,2.7,23.9,21.2,0.5,1.05,21.6,20.55,3,7.0,5.410154995462953,24.820983386301982,19.41082839083903
NFL,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,home,48,20,1,28,40,17.0,23.0,1.0,14.0,29.333333333333332,15.333333333333334,0.8,12.8,30.4,17.6,0.7,3.7,25.8,22.1,0.5,1.7,22.9,21.2,4,7.0,7.5173995417424155,26.853531861519805,19.336132319777384
NFL,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,home,23,20,1,3,44,28.0,16.0,0.3333333333333333,3.6666666666666665,22.666666666666668,19.0,0.6,11.0,25.8,14.8,0.5,7.3,25.4,18.1,0.5,2.4,23.4,21.0,-2,6.857638888888889,5.54051231807771,24.538191330941594,18.997679012863884
NFL,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,away,28,31,0,-3,45,29.0,16.0,0.3333333333333333,-2.3333333333333335,21.0,23.333333333333332,0.6,9.0,24.4,15.4,0.6,8.2,25.6,17.4,0.5,1.85,23.5,21.65,1,4.145833333333333,5.078600987518126,24.2585201798613,19.179919192343178
NFL,2025-12-08 01:20:00+00:00,Kansas City Chiefs,Houston Texans,home,10,20,0,-10,46,29.0,17.0,0.3333333333333333,-1.0,23.333333333333332,24.333333333333332,0.4,2.2,23.8,21.6,0.6,8.2,26.7,18.5,0.45,1.3,23.55,22.25,-1,10.159722222222221,3.609764444333012,24.938789238068335,21.32902479373533
NFL,2025-12-14 18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,home,13,16,0,-3,47,29.0,18.0,0.3333333333333333,-3.3333333333333335,20.333333333333332,23.666666666666668,0.2,-4.0,20.2,24.2,0.5,5.9,25.5,19.6,0.4,-0.15,22.6,22.75,-2,6.694444444444445,1.1352618180906457,22.222645740237724,21.087383922147087
NFL,2025-11-18 01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,home,16,33,0,-17,36,8.0,28.0,0.0,-11.666666666666666,12.0,23.666666666666668,0.2,-11.8,12.4,24.2,0.2,-9.1,14.9,24.0,0.2,-6.8,16.6,23.4,-3,11.0,-8.256771372926893,14.998773887500683,23.25554526042758
NFL,2025-11-23 21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,home,10,24,0,-14,37,8.0,29.0,0.0,-7.0,17.333333333333332,24.333333333333332,0.2,-8.4,14.4,22.8,0.2,-9.8,15.5,25.3,0.2,-6.9,16.45,23.35,-4,5.826388888888889,-9.846449305122004,15.180814998864193,25.0272643039862
NFL,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,away,14,31,0,-17,38,8.0,30.0,0.0,-11.333333333333334,11.0,22.333333333333332,0.0,-13.2,12.4,25.6,0.1,-11.9,14.5,26.4,0.2,-7.1,16.0,23.1,-5,7.013888888888889,-10.601640340554365,14.238848635434339,24.84048897598871
NFL,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,home,17,24,0,-7,39,8.0,31.0,0.0,-16.0,13.333333333333334,29.333333333333332,0.0,-10.4,15.2,25.6,0.1,-12.5,15.0,27.5,0.2,-7.85,15.85,23.7,-6,6.986111111111111,-11.76497846045357,14.195421610809912,25.96040007126349
NFL,2025-12-14 18:00:00+00:00,Las Vegas Raiders,Philadelphia Eagles,away,0,31,0,-31,40,8.0,32.0,0.0,-12.666666666666666,13.666666666666666,26.333333333333332,0.0,-11.6,12.8,24.4,0.1,-11.5,14.3,25.8,0.2,-7.45,16.05,23.5,-7,6.871527777777778,-10.898618740371102,14.705344954299019,25.603963694670124
NFL,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,home,31,14,1,17,40,21.0,19.0,0.6666666666666666,-2.3333333333333335,19.333333333333332,21.666666666666668,0.6,1.2,23.8,22.6,0.6,0.2,21.9,21.7,0.6,2.6,24.45,21.85,-1,14.0,-0.5361300799480349,21.887124167338964,22.423254247287
NFL,2025-12-09 01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,home,22,19,1,3,41,22.0,19.0,0.6666666666666666,1.0,20.666666666666668,19.666666666666668,0.8,7.4,25.2,17.8,0.6,0.8,23.0,22.2,0.65,4.6,25.15,20.55,1,8.159722222222221,2.652257207315244,23.544010682368242,20.891753475053
NFL,2025-12-14 18:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,away,16,13,1,3,42,23.0,19.0,0.6666666666666666,-3.0,19.666666666666668,22.666666666666668,0.8,2.6,22.2,19.6,0.6,0.8,22.9,22.1,0.65,4.4,24.55,20.15,2,5.697916666666667,2.7154831696215633,23.263281467392197,20.547798297770633
NFL,2025-11-24 01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,home,34,7,1,27,40,26.0,14.0,1.0,14.0,32.333333333333336,18.333333333333332,1.0,16.8,29.8,13.0,0.8,10.0,27.2,17.2,0.75,6.9,25.25,18.35,5,7.177083333333333,10.441685309279016,27.89908952738569,17.45740421810667
NFL,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,away,28,31,0,-3,41,27.0,14.0,1.0,15.0,32.333333333333336,17.333333333333332,1.0,19.4,33.2,13.8,0.8,12.2,29.2,17.0,0.75,8.15,24.75,16.6,6,6.694444444444445,13.452287980319195,29.00834597695193,15.556057996632731
NFL,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,away,45,17,1,28,42,27.0,15.0,0.6666666666666666,8.666666666666666,27.666666666666668,19.0,0.8,13.2,31.8,18.6,0.7,10.5,28.7,18.2,0.7,7.7,25.55,17.85,-1,7.142361111111111,10.460962892988432,28.82501034477885,18.364047451790416
NFL,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,home,41,34,1,7,43,28.0,15.0,0.6666666666666666,17.333333333333332,35.666666666666664,18.333333333333332,0.8,14.0,34.0,20.0,0.8,14.0,30.6,16.6,0.7,8.6,26.85,18.25,1,7.0,13.649878730626899,31.765917554819055,18.116038824192156
NFL,2025-11-30 18:00:00+00:00,Miami Dolphins,New Orleans Saints,home,21,17,1,4,39,17.0,22.0,0.6666666666666666,-0.6666666666666666,17.333333333333332,18.0,0.6,-0.6,18.4,19.0,0.4,-1.8,21.8,23.6,0.45,-1.3,20.9,22.2,2,14.0,-0.05864896481745896,20.389582737141243,20.448231701958694
NFL,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,away,34,10,1,24,40,18.0,22.0,1.0,8.0,22.333333333333332,14.333333333333334,0.8,5.2,21.4,16.2,0.5,-0.8,21.2,22.0,0.5,-0.45,21.1,21.55,3,7.0,0.6792872106038972,20.500567694024653,19.821280483420747
NFL,2025-12-16 01:15:00+00:00,Miami Dolphins,Pittsburgh Steelers,away,15,28,0,-13,41,19.0,22.0,1.0,10.333333333333334,23.666666666666668,13.333333333333334,0.8,5.2,21.4,16.2,0.6,2.6,22.5,19.9,0.5,0.45,21.2,20.75,4,8.302083333333334,4.919416808675916,22.955009931474713,18.035593122798794
NFL,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,away,6,23,0,-17,38,22.0,16.0,0.3333333333333333,-2.3333333333333335,21.0,23.333333333333332,0.2,-8.0,19.0,27.0,0.4,-1.4,21.8,23.2,0.5,-0.85,21.5,22.35,-2,7.0,-3.4434709108589368,20.157520208036605,23.600991118895543
NFL,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,away,0,26,0,-26,39,22.0,17.0,0.0,-9.0,14.0,23.0,0.2,-10.2,15.8,26.0,0.3,-3.4,19.7,23.1,0.45,-1.75,20.65,22.4,-3,7.128472222222222,-5.9082943816118565,17.58342562475722,23.49172000636908
NFL,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,home,31,0,1,31,40,22.0,18.0,0.0,-15.0,7.666666666666667,22.666666666666668,0.2,-10.0,13.8,23.8,0.3,-4.4,19.1,23.5,0.4,-4.1,18.55,22.65,-4,6.871527777777778,-9.561331766773337,14.386439147528632,23.947770914301973
NFL,2025-12-15 01:20:00+00:00,Minnesota Vikings,Dallas Cowboys,away,34,26,1,8,41,23.0,18.0,0.3333333333333333,-4.0,12.333333333333334,16.333333333333332,0.2,-4.4,14.6,19.0,0.3,-5.1,17.4,22.5,0.4,-3.45,18.6,22.05,1,7.305555555555555,-2.186544172814548,17.4070865752507,19.593630748065248
NFL,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,away,26,20,1,6,38,17.0,21.0,1.0,6.333333333333333,26.333333333333332,20.0,1.0,11.2,28.4,17.2,0.9,9.3,27.9,18.6,0.6,1.5,23.85,22.35,8,9.697916666666666,7.631365060082247,26.565791211858297,18.934426151776048
NFL,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,home,33,15,1,18,39,18.0,21.0,1.0,8.0,27.0,19.0,1.0,8.8,27.4,18.6,0.9,9.3,27.2,17.9,0.65,2.75,24.4,21.65,9,8.302083333333334,7.334753230976384,26.462920082429513,19.12816685145313
NFL,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,home,31,35,0,-4,40,19.0,21.0,1.0,12.333333333333334,28.666666666666668,16.333333333333332,1.0,8.6,27.6,19.0,1.0,11.8,29.1,17.3,0.7,3.7,24.85,21.15,10,12.697916666666666,9.273889007162495,27.65148006744233,18.377591060279833
NFL,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,home,10,24,0,-14,37,10.0,27.0,0.3333333333333333,-11.333333333333334,10.0,21.333333333333332,0.2,-10.4,12.6,23.0,0.2,-9.5,15.5,25.0,0.2,-7.95,15.75,23.7,1,14.0,-8.557590250663424,14.563848386356288,23.12143863701972
NFL,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,away,17,21,0,-4,38,10.0,28.0,0.3333333333333333,-9.333333333333334,12.333333333333334,21.666666666666668,0.2,-12.0,10.8,22.8,0.2,-10.2,15.2,25.4,0.15,-9.7,14.5,24.2,-1,6.857638888888889,-9.547119295997346,13.734057770655143,23.281177066652496
NFL,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,away,24,20,1,4,39,10.0,29.0,0.3333333333333333,-2.6666666666666665,14.666666666666666,17.333333333333332,0.2,-10.4,11.4,21.8,0.2,-10.1,14.8,24.9,0.15,-9.55,14.65,24.2,-2,7.0,-8.538552151270554,14.327865448717844,22.866417599988402
NFL,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,home,20,17,1,3,40,11.0,29.0,0.3333333333333333,-4.666666666666667,17.0,21.666666666666668,0.4,-5.6,15.6,21.2,0.3,-6.6,15.9,22.5,0.15,-9.5,15.15,24.65,1,7.142361111111111,-6.258815396494089,16.08643536713278,22.345250763626872
NFL,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,away,27,34,0,-7,38,10.0,28.0,0.0,-7.0,21.333333333333332,28.333333333333332,0.0,-8.0,23.2,31.2,0.2,-4.8,23.1,27.9,0.3,-2.8,22.7,25.5,-5,7.0,-4.708928229650796,22.56243368730427,27.271361916955065
NFL,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,away,15,33,0,-18,39,10.0,29.0,0.0,-6.0,22.333333333333332,28.333333333333332,0.0,-9.2,22.2,31.4,0.2,-5.2,22.1,27.3,0.3,-2.8,23.05,25.85,-6,8.302083333333334,-5.125486733350651,23.36926392597622,28.49475065932687
NFL,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,home,21,29,0,-8,40,10.0,30.0,0.0,-10.666666666666666,20.666666666666668,31.333333333333332,0.0,-9.2,21.2,30.4,0.2,-5.7,22.7,28.4,0.3,-3.55,23.25,26.8,-7,12.697916666666666,-7.466307327286897,21.847579575798722,29.313886903085617
NFL,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,away,10,23,0,-13,37,13.0,24.0,0.6666666666666666,-1.6666666666666667,26.666666666666668,28.333333333333332,0.4,-2.8,19.4,22.2,0.2,-5.9,20.9,26.8,0.25,-4.45,21.45,25.9,-1,9.697916666666666,-4.695046287942647,20.657683538328012,25.352729826270654
NFL,2025-11-30 18:00:00+00:00,New York Jets,Atlanta Falcons,home,27,24,1,3,38,13.0,25.0,0.3333333333333333,-6.333333333333333,17.0,23.333333333333332,0.4,-5.0,19.2,24.2,0.2,-7.0,18.7,25.7,0.25,-5.05,20.6,25.65,-2,7.0,-6.205037871953074,18.719922894995648,24.924960766948715
NFL,2025-12-07 18:00:00+00:00,New York Jets,Miami Dolphins,home,10,34,0,-24,39,14.0,25.0,0.3333333333333333,-7.666666666666667,17.0,24.666666666666668,0.6,-3.0,23.4,26.4,0.3,-4.7,20.4,25.1,0.3,-4.65,20.9,25.55,1,7.0,-4.53139462250706,20.225391459541893,24.756786082048947
NFL,2025-12-14 18:00:00+00:00,New York Jets,Jacksonville Jaguars,away,20,48,0,-28,40,14.0,26.0,0.3333333333333333,-11.333333333333334,15.666666666666666,27.0,0.4,-8.0,17.6,25.6,0.3,-6.9,18.7,25.6,0.3,-5.55,20.1,25.65,-1,7.0,-8.071141054778503,18.366229375988823,26.437370430767317
NFL,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,away,21,24,0,-3,42,31.0,11.0,1.0,9.333333333333334,21.333333333333332,12.0,0.8,3.4,21.8,18.4,0.8,3.3,23.4,20.1,0.8,6.95,26.95,20.0,4,6.836805555555555,4.8154903927425705,22.703727780020966,17.888237387278398
