league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-08 00:30:00+00:00,Houston Rockets,San Antonio Spurs,away,110,121,0,-11,164,95.0,69.0,1.0,16.666666666666668,120.66666666666667,104.0,1.0,19.2,127.6,108.4,0.8,12.4,127.6,115.2,0.6,4.35,117.3,112.95,5,1.9791666666666667,12.35925191550027,123.3652351082102,111.00598319270992
NBA,2025-11-09 20:30:00+00:00,Houston Rockets,Milwaukee Bucks,away,122,115,1,7,165,95.0,70.0,0.6666666666666666,4.0,114.66666666666667,110.66666666666667,0.8,11.4,122.2,110.8,0.7,10.0,124.6,114.6,0.6,5.35,117.35,112.0,-1,1.8333333333333333,8.112115203591129,120.93519236126288,112.82307715767175
NBA,2025-11-13 01:00:00+00:00,Houston Rockets,Washington Wizards,home,135,112,1,23,166,96.0,70.0,0.6666666666666666,3.6666666666666665,118.66666666666667,115.0,0.8,9.2,118.8,109.6,0.7,10.5,123.8,113.3,0.65,6.45,117.9,111.45,1,3.1875,7.9099124393018325,121.12879375012417,113.21888131082233
NBA,2025-11-15 01:00:00+00:00,Houston Rockets,Portland Trail Blazers,home,140,116,1,24,167,97.0,70.0,0.6666666666666666,6.333333333333333,122.33333333333333,116.0,0.8,8.4,120.2,111.8,0.7,11.0,124.0,113.0,0.7,8.1,120.4,112.3,2,2.0,10.653564723065134,123.65083125010159,112.99726652703644
NBA,2025-11-17 00:00:00+00:00,Houston Rockets,Orlando Magic,home,117,113,1,4,168,98.0,70.0,1.0,18.0,132.33333333333334,114.33333333333333,0.8,11.6,126.2,114.6,0.8,13.5,125.6,112.1,0.7,8.55,121.95,113.4,3,1.9583333333333333,13.080189318871472,126.62340738644674,113.54321806757527
NBA,2025-11-20 00:00:00+00:00,Houston Rockets,Cleveland Cavaliers,away,114,104,1,10,169,99.0,70.0,1.0,17.0,130.66666666666666,113.66666666666667,0.8,9.4,124.8,115.4,0.9,14.3,126.2,111.9,0.75,9.3,123.15,113.85,4,3.0,11.429245806349385,124.87369695254733,113.44445114619793
NBA,2025-11-22 02:30:00+00:00,Houston Rockets,Denver Nuggets,home,109,112,0,-3,170,100.0,70.0,1.0,12.666666666666666,123.66666666666667,111.0,1.0,13.6,125.6,112.0,0.9,12.5,123.9,111.4,0.8,9.95,123.55,113.6,5,2.1041666666666665,11.169382932467679,122.89666114299325,111.72727821052557
NBA,2025-11-25 02:30:00+00:00,Houston Rockets,Phoenix Suns,away,114,92,1,22,171,100.0,71.0,0.6666666666666666,3.6666666666666665,113.33333333333333,109.66666666666667,0.8,11.6,123.0,111.4,0.8,10.4,120.9,110.5,0.75,9.05,122.45,113.4,-1,3.0,8.593131490200827,120.36999548063085,111.77686399043
NBA,2025-11-27 03:00:00+00:00,Houston Rockets,Golden State Warriors,away,104,100,1,4,172,101.0,71.0,0.6666666666666666,9.666666666666666,112.33333333333333,102.66666666666667,0.8,11.4,118.8,107.4,0.8,9.9,119.5,109.6,0.75,9.75,122.4,112.65,1,2.0208333333333335,11.030743946527949,119.21181448415251,108.18107053762455
NBA,2025-11-30 20:00:00+00:00,Houston Rockets,Utah Jazz,away,129,101,1,28,173,102.0,71.0,0.6666666666666666,7.666666666666667,109.0,101.33333333333333,0.8,7.4,111.6,104.2,0.8,9.5,118.9,109.4,0.8,10.65,123.15,112.5,2,3.7083333333333335,9.752426865341048,116.44603003248841,106.69360316714736
NBA,2025-12-02 02:00:00+00:00,Houston Rockets,Utah Jazz,away,125,133,0,-8,174,103.0,71.0,1.0,18.0,115.66666666666667,97.66666666666667,0.8,12.2,114.0,101.8,0.8,10.8,119.4,108.6,0.8,11.6,123.5,111.9,3,1.25,13.07016743527904,118.72857002658142,105.65840259130238
NBA,2025-12-04 01:00:00+00:00,Houston Rockets,Sacramento Kings,home,121,95,1,26,175,103.0,72.0,0.6666666666666666,8.0,119.33333333333333,111.33333333333333,0.6,8.6,116.2,107.6,0.8,11.1,120.9,109.8,0.75,10.55,122.75,112.2,-1,1.9583333333333333,9.23922790159194,119.86883002174844,110.62960212015649
NBA,2025-12-06 01:00:00+00:00,Houston Rockets,Phoenix Suns,home,117,98,1,19,176,104.0,72.0,0.6666666666666666,15.333333333333334,125.0,109.66666666666667,0.8,14.4,118.6,104.2,0.8,13.0,120.8,107.8,0.75,11.75,122.3,110.55,1,2.0,12.286641010393407,120.07449729052144,107.78785628012804
NBA,2025-12-07 01:30:00+00:00,Houston Rockets,Dallas Mavericks,away,109,122,0,-13,177,105.0,72.0,0.6666666666666666,12.333333333333334,121.0,108.66666666666667,0.8,13.8,119.2,105.4,0.8,12.6,119.0,106.4,0.75,11.8,121.5,109.7,2,1.0208333333333333,13.507251735776423,119.5154977831539,106.00824604737747
NBA,2025-12-12 01:00:00+00:00,Houston Rockets,LA Clippers,home,115,113,1,2,178,105.0,73.0,0.6666666666666666,10.666666666666666,115.66666666666667,105.0,0.6,10.4,120.2,109.8,0.7,8.9,115.9,107.0,0.75,11.2,120.75,109.55,-1,4.979166666666667,8.687751420180708,117.60358909530774,108.91583767512702
NBA,2025-12-16 02:30:00+00:00,Houston Rockets,Denver Nuggets,away,125,128,0,-3,179,106.0,73.0,0.6666666666666666,2.6666666666666665,113.66666666666667,111.0,0.6,5.2,117.4,112.2,0.7,8.7,115.7,107.0,0.8,11.5,120.95,109.45,1,4.0625,7.4717966165114875,117.13020925979723,109.65841264328574
NBA,2023-12-21 00:00:00+00:00,Indiana Pacers,Charlotte Hornets,home,144,113,1,31,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NBA,2023-12-22 01:00:00+00:00,Indiana Pacers,Memphis Grizzlies,away,103,116,0,-13,2,1.0,1.0,1.0,31.0,144.0,113.0,1.0,31.0,144.0,113.0,1.0,31.0,144.0,113.0,1.0,31.0,144.0,113.0,1,1.0416666666666667,31.0,144.0,113.0
NBA,2023-12-24 00:00:00+00:00,Indiana Pacers,Orlando Magic,home,110,117,0,-7,3,1.0,2.0,0.5,9.0,123.5,114.5,0.5,9.0,123.5,114.5,0.5,9.0,123.5,114.5,0.5,9.0,123.5,114.5,-1,1.9583333333333333,23.0,136.54545454545453,113.54545454545455
NBA,2023-12-27 01:00:00+00:00,Indiana Pacers,Houston Rockets,away,123,117,1,6,4,1.0,3.0,0.3333333333333333,3.6666666666666665,119.0,115.33333333333333,0.3333333333333333,3.6666666666666665,119.0,115.33333333333333,0.3333333333333333,3.6666666666666665,119.0,115.33333333333333,0.3333333333333333,3.6666666666666665,119.0,115.33333333333333,-2,3.0416666666666665,17.545454545454543,131.7190082644628,114.17355371900825
NBA,2023-12-29 01:00:00+00:00,Indiana Pacers,Chicago Bulls,away,120,104,1,16,5,2.0,3.0,0.3333333333333333,-4.666666666666667,112.0,116.66666666666667,0.5,4.25,120.0,115.75,0.5,4.25,120.0,115.75,0.5,4.25,120.0,115.75,1,2.0,15.446280991735534,130.13373403456046,114.68745304282493
NBA,2023-12-31 00:00:00+00:00,Indiana Pacers,New York Knicks,home,140,126,1,14,6,3.0,3.0,0.6666666666666666,5.0,117.66666666666667,112.66666666666667,0.6,6.6,120.0,113.4,0.6,6.6,120.0,113.4,0.6,6.6,120.0,113.4,2,1.9583333333333333,15.546957175056345,128.29123693736764,112.7442797623113
NBA,2024-01-02 01:00:00+00:00,Indiana Pacers,Milwaukee Bucks,away,122,113,1,9,7,4.0,3.0,1.0,12.0,127.66666666666667,115.66666666666667,0.6,3.2,119.2,116.0,0.6666666666666666,7.833333333333333,123.33333333333333,115.5,0.6666666666666666,7.833333333333333,123.33333333333333,115.5,3,2.0416666666666665,15.265692234137008,130.42010294875533,115.15441071461832
NBA,2024-01-04 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks,home,142,130,1,12,8,5.0,3.0,1.0,13.0,127.33333333333333,114.33333333333333,0.8,7.6,123.0,115.4,0.7142857142857143,8.0,123.14285714285714,115.14285714285714,0.7142857142857143,8.0,123.14285714285714,115.14285714285714,4,1.9583333333333333,14.126475464293915,128.8891751398907,114.7626996755968
NBA,2024-01-06 00:00:00+00:00,Indiana Pacers,Atlanta Hawks,home,150,116,1,34,9,6.0,3.0,1.0,11.666666666666666,134.66666666666666,123.0,1.0,11.4,129.4,118.0,0.75,8.5,125.5,117.0,0.75,8.5,125.5,117.0,5,2.0,13.73984356169502,131.27296147809238,117.53311791639739
NBA,2024-01-07 00:00:00+00:00,Indiana Pacers,Boston Celtics,home,101,118,0,-17,10,7.0,3.0,1.0,18.333333333333332,138.0,119.66666666666667,1.0,17.0,134.8,117.8,0.7777777777777778,11.333333333333334,128.22222222222223,116.88888888888889,0.7777777777777778,11.333333333333334,128.22222222222223,116.88888888888889,6,1.0,17.42350836865956,134.67787757298467,117.25436920432513
NBA,2024-01-09 00:00:00+00:00,Indiana Pacers,Boston Celtics,home,133,131,1,2,11,7.0,4.0,0.6666666666666666,9.666666666666666,131.0,121.33333333333333,0.8,10.4,131.0,120.6,0.7,8.5,125.5,117.0,0.7,8.5,125.5,117.0,-1,2.0,11.164688665266912,128.55462710516926,117.38993843990237
NBA,2024-01-11 00:00:00+00:00,Indiana Pacers,Washington Wizards,home,112,104,1,8,12,8.0,4.0,0.6666666666666666,6.333333333333333,128.0,121.66666666666667,0.8,8.0,129.6,121.6,0.7,5.6,124.4,118.8,0.7272727272727273,7.909090909090909,126.18181818181819,118.27272727272727,1,2.0,9.498381635218381,129.36287672241122,119.86449508719284
NBA,2024-01-13 00:30:00+00:00,Indiana Pacers,Atlanta Hawks,away,126,108,1,18,13,9.0,4.0,0.6666666666666666,-2.3333333333333335,115.33333333333333,117.66666666666667,0.8,7.8,127.6,119.8,0.8,7.7,125.3,117.6,0.75,7.916666666666667,125.0,117.08333333333333,2,2.0208333333333335,9.225948610633221,126.20599004560917,116.98004143497594
NBA,2024-01-14 20:30:00+00:00,Indiana Pacers,Denver Nuggets,away,109,117,0,-8,14,10.0,4.0,1.0,9.333333333333334,123.66666666666667,114.33333333333333,0.8,9.0,124.4,115.4,0.9,10.2,126.9,116.7,0.7692307692307693,8.692307692307692,125.07692307692308,116.38461538461539,3,1.8333333333333333,10.821230681427181,126.16853731004386,115.34730662861668
NBA,2024-01-16 02:00:00+00:00,Indiana Pacers,Utah Jazz,away,105,132,0,-27,15,10.0,5.0,0.6666666666666666,6.0,115.66666666666667,109.66666666666667,0.6,0.6,116.2,115.6,0.8,8.8,125.5,116.7,0.7142857142857143,7.5,123.92857142857143,116.42857142857143,-1,1.2291666666666667,7.39918873934951,123.04698507185407,115.64779633250456
NBA,2024-01-19 03:00:00+00:00,Indiana Pacers,Sacramento Kings,away,126,121,1,5,16,10.0,6.0,0.3333333333333333,-5.666666666666667,113.33333333333333,119.0,0.6,-1.4,117.0,118.4,0.7,4.5,124.0,119.5,0.6666666666666666,5.2,122.66666666666667,117.46666666666667,-2,3.0416666666666665,1.1447907867405078,119.76571505878968,118.62092427204918
NBA,2024-01-20 03:00:00+00:00,Indiana Pacers,Portland Trail Blazers,away,115,118,0,-3,17,11.0,6.0,0.3333333333333333,-10.0,113.33333333333333,123.33333333333333,0.6,-0.8,115.6,116.4,0.7,3.6,122.6,119.0,0.6875,5.1875,122.875,117.6875,1,1.0,1.845737916424052,120.899221411737,119.05348349531296
NBA,2024-01-22 01:00:00+00:00,Indiana Pacers,Phoenix Suns,away,110,117,0,-7,18,11.0,7.0,0.3333333333333333,-8.333333333333334,115.33333333333333,123.66666666666667,0.4,-3.0,116.2,119.2,0.6,2.4,121.9,119.5,0.6470588235294118,4.705882352941177,122.41176470588235,117.70588235294117,-1,1.9166666666666667,0.9646946588924061,119.82663570051209,118.86194104161969
NBA,2024-01-24 00:00:00+00:00,Indiana Pacers,Denver Nuggets,home,109,114,0,-5,19,11.0,8.0,0.3333333333333333,-1.6666666666666667,117.0,118.66666666666667,0.2,-8.0,113.0,121.0,0.5,0.5,118.7,118.2,0.6111111111111112,4.055555555555555,121.72222222222223,117.66666666666667,-2,1.9583333333333333,-0.483431642724395,118.03997466405534,118.52340630677975
NBA,2024-01-26 00:00:00+00:00,Indiana Pacers,Philadelphia 76ers,home,134,122,1,12,20,11.0,9.0,0.0,-5.0,111.33333333333333,116.33333333333333,0.2,-7.4,113.0,120.4,0.4,-3.4,114.6,118.0,0.5789473684210527,3.5789473684210527,121.05263157894737,117.47368421052632,-3,2.0,-1.3046258895017777,116.39634290695437,117.70096879645615
NBA,2024-01-27 00:00:00+00:00,Indiana Pacers,Phoenix Suns,home,133,131,1,2,21,12.0,9.0,0.3333333333333333,0.0,117.66666666666667,117.66666666666667,0.4,0.4,118.8,118.4,0.5,-0.5,117.9,118.4,0.6,4.0,121.7,117.7,1,1.0,1.1143969994985454,119.59700783296266,118.48261083346412
NBA,2024-01-28 20:30:00+00:00,Indiana Pacers,Memphis Grizzlies,home,116,110,1,6,22,13.0,9.0,0.6666666666666666,3.0,125.33333333333333,122.33333333333333,0.4,-0.2,120.2,120.4,0.5,-0.5,117.9,118.4,0.6,2.55,121.15,118.6,2,1.8541666666666667,1.2754157268624462,122.03391549969672,120.75849977283428
NBA,2024-01-31 00:30:00+00:00,Indiana Pacers,Boston Celtics,away,124,129,0,-5,23,14.0,9.0,1.0,6.666666666666667,127.66666666666667,121.0,0.6,1.6,120.4,118.8,0.5,-0.7,118.3,119.0,0.65,3.5,121.8,118.3,3,2.1666666666666665,2.1344310492510923,120.93683995429731,118.80240890504622
NBA,2024-02-02 00:30:00+00:00,Indiana Pacers,New York Knicks,away,105,109,0,-4,24,14.0,10.0,0.6666666666666666,1.0,124.33333333333333,123.33333333333333,0.6,2.0,123.2,121.2,0.4,-3.0,118.1,121.1,0.65,3.6,122.5,118.9,-1,2.0,0.8372617675690752,121.49377814442506,120.65651637685599
NBA,2024-02-03 00:30:00+00:00,Indiana Pacers,Sacramento Kings,home,122,133,0,-11,25,14.0,11.0,0.3333333333333333,-1.0,115.0,116.0,0.6,2.2,122.4,120.2,0.4,-2.6,117.7,120.3,0.6,3.1,121.6,118.5,-2,1.0,-0.042240371988938485,118.49490939089323,118.53714976288217
NBA,2024-02-04 23:00:00+00:00,Indiana Pacers,Charlotte Hornets,away,115,99,1,16,26,14.0,12.0,0.0,-6.666666666666667,117.0,123.66666666666667,0.4,-2.4,120.0,122.4,0.4,-1.0,119.4,120.4,0.55,1.75,121.7,119.95,-3,1.9375,-2.034560304354586,119.132198592549,121.16675889690359
NBA,2024-02-07 00:00:00+00:00,Indiana Pacers,Houston Rockets,home,132,129,1,3,27,15.0,12.0,0.3333333333333333,0.3333333333333333,114.0,113.66666666666667,0.4,0.4,116.4,116.0,0.4,0.1,118.3,118.2,0.55,1.85,120.45,118.6,1,2.0416666666666665,1.2444506600735208,118.38088975754009,117.13643909746656
NBA,2024-02-09 00:00:00+00:00,Indiana Pacers,Golden State Warriors,home,109,131,0,-22,28,16.0,12.0,0.6666666666666666,2.6666666666666665,123.0,120.33333333333333,0.4,-0.2,119.6,119.8,0.5,0.7,120.0,119.3,0.55,1.55,120.95,119.4,2,2.0,1.5636414491510624,120.85709161980552,119.29345017065445
NBA,2024-02-11 00:30:00+00:00,Indiana Pacers,New York Knicks,away,125,111,1,14,29,16.0,13.0,0.6666666666666666,-1.0,118.66666666666667,119.66666666666667,0.4,-3.6,116.6,120.2,0.5,-0.8,119.9,120.7,0.5,-0.15,119.3,119.45,-1,2.0208333333333335,-2.720656996149131,118.70125677984086,121.42191377598999
NBA,2024-02-13 00:00:00+00:00,Indiana Pacers,Charlotte Hornets,away,102,111,0,-9,30,17.0,13.0,0.6666666666666666,-1.6666666666666667,122.0,123.66666666666667,0.6,0.0,120.6,120.6,0.6,1.1,121.5,120.4,0.5,-1.15,118.05,119.2,1,1.9791666666666667,0.31946245769616555,119.84648281986978,119.52702036217363
NBA,2024-02-15 00:30:00+00:00,Indiana Pacers,Toronto Raptors,away,127,125,1,2,31,17.0,14.0,0.3333333333333333,-5.666666666666667,112.0,117.66666666666667,0.6,0.4,116.6,116.2,0.5,-1.0,118.3,119.3,0.5,-0.75,118.1,118.85,-1,2.0208333333333335,-1.3749852618849556,116.60166776171162,117.9766530235966
NBA,2024-02-23 00:00:00+00:00,Indiana Pacers,Detroit Pistons,home,129,115,1,14,32,18.0,14.0,0.6666666666666666,2.3333333333333335,118.0,115.66666666666667,0.6,-2.4,119.0,121.4,0.5,-1.0,117.7,118.7,0.5,-0.75,117.8,118.55,1,7.979166666666667,-0.7613515779058727,118.4922736232186,119.25362520112449
NBA,2024-02-25 22:00:00+00:00,Indiana Pacers,Dallas Mavericks,home,133,111,1,22,33,19.0,14.0,0.6666666666666666,2.3333333333333335,119.33333333333333,117.0,0.6,-0.2,118.4,118.6,0.5,-0.2,119.0,119.2,0.5,-0.45,118.65,119.1,2,2.9166666666666665,1.9225305271679223,120.40276932808793,118.48023880092003
NBA,2024-02-27 00:00:00+00:00,Indiana Pacers,Toronto Raptors,home,122,130,0,-8,34,20.0,14.0,1.0,12.666666666666666,129.66666666666666,117.0,0.8,8.6,123.2,114.6,0.6,2.5,119.9,117.4,0.5,-0.25,119.0,119.25,3,1.0833333333333333,5.5729795222283,122.6931749047992,117.12019538257094
NBA,2024-02-29 00:30:00+00:00,Indiana Pacers,New Orleans Pelicans,home,123,114,1,9,35,20.0,15.0,0.6666666666666666,9.333333333333334,128.0,118.66666666666667,0.6,4.2,122.6,118.4,0.6,2.1,121.6,119.5,0.5,-0.25,119.65,119.9,-1,2.0208333333333335,3.1051650636413357,122.56714310392663,119.46197804028532
NBA,2024-03-02 01:00:00+00:00,Indiana Pacers,New Orleans Pelicans,away,102,129,0,-27,36,21.0,15.0,0.6666666666666666,7.666666666666667,126.0,118.33333333333333,0.8,7.8,126.8,119.0,0.7,4.1,121.7,117.6,0.55,1.55,120.55,119.0,1,2.0208333333333335,4.176953233888366,122.64584435775814,118.46889112386981
NBA,2024-03-04 00:00:00+00:00,Indiana Pacers,San Antonio Spurs,away,105,117,0,-12,37,21.0,16.0,0.3333333333333333,-8.666666666666666,115.66666666666667,124.33333333333333,0.6,2.0,121.8,119.8,0.6,-0.2,120.4,120.6,0.5,-0.05,119.35,119.4,-1,1.9583333333333333,-1.4915837177277012,118.89205447452937,120.38363819225711
NBA,2024-03-06 01:30:00+00:00,Indiana Pacers,Dallas Mavericks,away,137,120,1,17,38,21.0,17.0,0.3333333333333333,-10.0,110.0,120.0,0.4,-3.2,117.0,120.2,0.5,-1.7,117.7,119.4,0.5,-0.5,118.85,119.35,-2,2.0625,-3.4022048599590278,116.3662263882513,119.76843124821036
NBA,2024-03-08 00:00:00+00:00,Indiana Pacers,Minnesota Timberwolves,home,111,113,0,-2,39,22.0,17.0,0.3333333333333333,-7.333333333333333,114.66666666666667,122.0,0.4,-4.2,117.8,122.0,0.6,2.2,120.5,118.3,0.55,0.7,120.2,119.5,1,1.9375,0.30728693276079566,120.11782159038742,119.81053465762665
NBA,2024-03-10 22:00:00+00:00,Indiana Pacers,Orlando Magic,away,111,97,1,14,40,22.0,18.0,0.3333333333333333,1.0,117.66666666666667,116.66666666666667,0.4,-3.0,115.6,118.6,0.5,0.6,119.1,118.5,0.55,0.85,120.3,119.45,-1,2.9166666666666665,-0.11221978228662177,118.46003584668061,118.57225562896726
NBA,2024-03-13 00:00:00+00:00,Indiana Pacers,Oklahoma City Thunder,away,121,111,1,10,41,23.0,18.0,0.6666666666666666,9.666666666666666,119.66666666666667,110.0,0.4,-2.0,113.2,115.2,0.6,2.9,120.0,117.1,0.55,0.95,119.15,118.2,1,2.0833333333333335,2.4536383599473095,117.10366569273867,114.65002733279138
NBA,2024-03-13 23:30:00+00:00,Indiana Pacers,Chicago Bulls,home,129,132,0,-3,42,24.0,18.0,0.6666666666666666,7.333333333333333,114.33333333333333,107.0,0.6,5.4,117.0,111.6,0.6,3.7,119.4,115.7,0.55,1.35,118.55,117.2,2,0.9791666666666666,3.8257041126841624,117.81209011224072,113.98638599955659
NBA,2024-03-16 23:00:00+00:00,Indiana Pacers,Brooklyn Nets,home,121,100,1,21,43,24.0,19.0,0.6666666666666666,7.0,120.33333333333333,113.33333333333333,0.6,7.2,121.8,114.6,0.5,2.0,119.4,117.4,0.5,0.9,119.2,118.3,-1,2.9791666666666665,2.5846670012870416,119.84625554637877,117.26158854509175
NBA,2024-03-18 23:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,home,103,108,0,-5,44,25.0,19.0,0.6666666666666666,9.333333333333334,123.66666666666667,114.33333333333333,0.6,8.0,118.6,110.6,0.5,1.9,118.2,116.3,0.55,2.2,119.05,116.85,1,2.0,5.932909364689397,120.05602726521899,114.12311790052962
NBA,2024-03-20 23:00:00+00:00,Indiana Pacers,Detroit Pistons,away,122,103,1,19,45,25.0,20.0,0.3333333333333333,4.333333333333333,117.66666666666667,113.33333333333333,0.6,7.4,117.0,109.6,0.5,2.2,116.3,114.1,0.55,2.15,118.95,116.8,-1,2.0,3.9451076620185974,116.95493139881552,113.00982373679696
NBA,2024-03-23 02:00:00+00:00,Indiana Pacers,Golden State Warriors,away,123,111,1,12,46,26.0,20.0,0.6666666666666666,11.666666666666666,115.33333333333333,103.66666666666667,0.6,8.4,119.2,110.8,0.5,3.2,116.2,113.0,0.6,3.65,118.95,115.3,1,2.125,6.682360814378852,117.87221659903088,111.18985578465205
NBA,2024-03-25 02:00:00+00:00,Indiana Pacers,Los Angeles Lakers,away,145,150,0,-5,47,27.0,20.0,0.6666666666666666,8.666666666666666,116.0,107.33333333333333,0.6,8.8,119.6,110.8,0.6,7.1,118.3,111.2,0.6,3.45,119.35,115.9,2,2.0,7.649204302673606,118.80454085375253,111.15533655107895
NBA,2024-03-26 02:30:00+00:00,Indiana Pacers,LA Clippers,away,133,116,1,17,48,27.0,21.0,0.6666666666666666,8.666666666666666,130.0,121.33333333333333,0.6,8.4,122.8,114.4,0.6,7.8,122.3,114.5,0.55,3.05,120.0,116.95,-1,1.0208333333333333,5.3493489749147685,123.56735160761569,118.21800263270094
NBA,2024-03-28 00:00:00+00:00,Indiana Pacers,Chicago Bulls,away,99,125,0,-26,49,28.0,21.0,0.6666666666666666,8.0,133.66666666666666,125.66666666666667,0.6,7.6,125.2,117.6,0.6,7.8,121.9,114.1,0.6,5.0,121.2,116.2,1,1.8958333333333333,7.467649161293901,125.2823785880492,117.8147294267553
NBA,2024-03-29 23:00:00+00:00,Indiana Pacers,Los Angeles Lakers,home,109,90,1,19,50,28.0,22.0,0.3333333333333333,-4.666666666666667,125.66666666666667,130.33333333333334,0.6,3.4,124.4,121.0,0.6,5.4,120.7,115.3,0.55,3.0,119.9,116.9,-1,1.9583333333333333,1.382622041058645,120.50376429931298,119.12114225825434
NBA,2024-04-01 23:00:00+00:00,Indiana Pacers,Brooklyn Nets,home,133,111,1,22,51,29.0,22.0,0.6666666666666666,3.3333333333333335,113.66666666666667,110.33333333333333,0.6,3.4,121.8,118.4,0.6,5.9,120.5,114.6,0.6,4.4,120.25,115.85,1,3.0,4.585781669957073,118.41217079034698,113.8263891203899
NBA,2024-04-03 23:30:00+00:00,Indiana Pacers,Brooklyn Nets,away,111,115,0,-4,52,30.0,22.0,0.6666666666666666,5.0,113.66666666666667,108.66666666666667,0.6,5.4,123.8,118.4,0.6,7.1,121.7,114.6,0.6,5.4,120.55,115.15,2,2.0208333333333335,7.7520031845103325,121.06450337392025,113.31250018940992
NBA,2024-04-05 23:00:00+00:00,Indiana Pacers,Oklahoma City Thunder,home,126,112,1,14,53,30.0,23.0,0.6666666666666666,12.333333333333334,117.66666666666667,105.33333333333333,0.6,5.6,117.0,111.4,0.6,7.0,119.9,112.9,0.55,4.5,119.65,115.15,-1,1.9791666666666667,5.615275332781181,119.23459366957111,113.61931833678992
NBA,2024-04-07 21:00:00+00:00,Indiana Pacers,Miami Heat,home,117,115,1,2,54,31.0,23.0,0.6666666666666666,10.666666666666666,123.33333333333333,112.66666666666667,0.6,5.0,115.6,110.6,0.6,6.3,120.4,114.1,0.55,4.1,119.3,115.2,1,1.9166666666666667,7.1397707268209665,120.4646675478309,113.32489682100992
NBA,2024-04-09 23:00:00+00:00,Indiana Pacers,Toronto Raptors,away,140,123,1,17,55,32.0,23.0,0.6666666666666666,4.0,118.0,114.0,0.8,10.6,119.2,108.6,0.7,7.0,121.8,114.8,0.6,4.6,119.05,114.45,2,2.0833333333333335,6.205266958308063,119.83472799367982,113.62946103537173
NBA,2024-04-12 23:30:00+00:00,Indiana Pacers,Cleveland Cavaliers,away,120,129,0,-9,56,33.0,23.0,1.0,11.0,127.66666666666667,116.66666666666667,0.8,10.2,125.4,115.2,0.7,6.8,123.6,116.8,0.6,5.0,119.9,114.9,3,3.0208333333333335,8.167945693161142,123.50114108573803,115.33319539257687
NBA,2024-04-14 17:00:00+00:00,Indiana Pacers,Atlanta Hawks,home,157,115,1,42,57,33.0,24.0,0.6666666666666666,3.3333333333333335,125.66666666666667,122.33333333333333,0.6,4.0,122.8,118.8,0.6,4.7,123.3,118.6,0.6,5.9,120.8,114.9,-1,1.7291666666666667,5.046501021677297,122.8645699792402,117.81806895756289
NBA,2024-04-21 23:00:00+00:00,Indiana Pacers,Milwaukee Bucks,away,94,109,0,-15,58,34.0,24.0,0.6666666666666666,16.666666666666668,139.0,122.33333333333333,0.8,13.2,132.0,118.8,0.7,9.4,124.5,115.1,0.65,8.6,123.4,114.8,1,7.25,11.76531901773597,129.0710118011965,117.30569278346053
